"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
113020,"Monaco: What's Yours Is Mine",1307264,32955,947587,28070,6104,2255,235,50,103,36,1499
359320,"Elite Dangerous",1009931,28977,946715,28057,122726,10112,4702,852,1136,233,2499
113420,"Fallen Earth Free2Play",1984548,40569,945189,28035,6104,2255,569,134,42,24,0
233250,"Planetary Annihilation",1204592,31639,944753,28028,10463,2953,663,153,276,106,2799
33900,"Arma 2",1119360,30502,937559,27922,2616,1476,356,5,36,2,999
209660,"Call of Duty®: Advanced Warfare - Gold Edition",1079904,29961,929930,27808,17439,3812,2328,67,570,17,5999
442080,"Riders of Icarus",1640129,36897,928404,27785,23978,4470,1090,904,79,114,0
2400,"The Ship: Murder Party",1369390,33726,923390,27711,6104,2255,219,142,99,82,999
48720,"Mount & Blade: With Fire & Sword",1326883,33201,921646,27684,22017,4283,1515,204,372,71,999
102600,"Orcs Must Die!",1493860,35220,914671,27580,18965,3975,436,161,194,82,999
289130,"Endless Legend™",1020830,29132,914453,27576,25940,4649,1533,383,587,86,2999
335330,"Brick-Force",1454405,34754,911837,27537,6322,2295,112,100,18,26,0
207230,"ArcheBlade™",1990651,40631,910311,27514,5668,2173,344,116,46,32,0
55150,"Warhammer 40,000: Space Marine",1118924,30496,905951,27448,9591,2827,1004,146,455,66,1999
266840,"Age of Mythology: Extended Edition",1047642,29511,905733,27445,41635,5890,1248,328,388,130,49900
21100,"F.E.A.R. 3",1812120,38775,904207,27422,10027,2891,458,143,239,77,1999
383080,"Sakura Clicker",1207426,31676,903989,27419,20055,4088,818,329,47,25,0
263280,"SPINTIRES™",952600,28144,902245,27392,80001,8165,1680,268,603,57,2499
12110,"Grand Theft Auto: Vice City",1800785,38654,900284,27362,17657,3836,517,244,67,29,999
241540,"State of Decay",994236,28751,899848,27356,10463,2953,1168,169,429,39,0
245620,"Tropico 5",1007969,28949,888512,27183,35096,5408,1399,281,618,129,2299
269210,"Hero Siege",1062901,29725,888294,27180,28338,4860,705,161,261,51,599
221040,"Resident Evil 6 / Biohazard 6",1053746,29597,886986,27160,30300,5025,1220,230,580,96,2999
39140,"FINAL FANTASY VII",1099523,30231,884807,27127,16567,3716,1551,337,302,70,1299
298630,"The Escapists",974617,28467,884807,27127,37712,5606,760,139,355,31,1499
206500,"AirMech®",1369172,33724,882845,27097,15477,3591,537,114,101,31,0
60,"Ricochet",7487613,78244,882409,27090,5014,2044,192,707,3,3,499
237930,"Transistor",1185628,31389,878267,27027,12643,3246,294,86,148,21,1899
24010,"Train Simulator",977233,28505,869547,26892,63434,7271,3821,359,474,112,2299
230230,"Divinity: Original Sin (Classic)",1267809,32455,863444,26798,4142,1858,2126,637,908,257,0
298110,"Far Cry® 4",927750,27776,859738,26741,50137,6464,2131,296,1419,130,2999
444640,"Bloons TD Battles",987042,28647,855596,26676,76295,7974,451,258,61,45,0
335300,"DARK SOULS™ II: Scholar of the First Sin",992928,28732,852545,26629,78475,8087,3435,508,2003,164,3999
40100,"Supreme Commander 2",1169715,31179,852109,26622,18311,3906,2383,337,709,97,1299
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",1610919,36569,849493,26581,11989,3161,333,151,104,103,1299
6020,"STAR WARS™ Jedi Knight - Jedi Academy™",1577349,36187,848403,26564,18311,3906,577,256,139,61,999
8500,"EVE Online",1023228,29166,844697,26506,58420,6977,4087,711,143,77,0
281990,"Stellaris",869765,26896,844697,26506,314990,16197,4588,1294,2283,854,3999
238430,"Contagion",1085354,30036,844043,26496,9373,2795,388,103,158,36,24900
39000,"Moonbase Alpha",1204810,31641,843171,26482,13297,3329,97,45,39,45,0
424280,"Iron Snout",966769,28352,842735,26475,32262,5185,107,31,32,8,0
17300,"Crysis",1053528,29594,842517,26472,7630,2521,510,220,215,51,1499
47870,"Need For Speed: Hot Pursuit",975271,28476,841863,26462,29864,4989,587,130,198,34,1499
233270,"Far Cry 3 - Blood Dragon",1192385,31478,841209,26451,6540,2334,415,197,190,56,1499
208480,"Assassin’s Creed® III",1041757,29429,841209,26451,20273,4110,2006,343,1149,77,1999
305620,"The Long Dark",921646,27684,840555,26441,48829,6379,1232,377,314,70,1999
325610,"Total War: ATTILA",914889,27583,835978,26369,98748,9071,5567,646,1991,195,3999
32470,"STAR WARS™ Empire at War - Gold Pack",1454405,34754,827476,26235,41417,5875,1311,419,234,91,1999
275850,"No Man's Sky",839901,26431,827258,26232,42725,5967,1620,280,972,57,5999
44350,"GRID 2",1051348,29563,825732,26207,19837,4066,911,107,295,55,2499
102700,"A.V.A. Alliance of Valiant Arms™",1430426,34467,825514,26204,13951,3410,709,239,49,44,0
291650,"Pillars of Eternity",905733,27445,825078,26197,33570,5289,2535,534,1100,200,4199
200170,"Worms Revolution",1039577,29398,820065,26118,10681,2983,488,52,202,33,1499
208650,"Batman™: Arkham Knight",1022574,29157,819411,26107,45123,6132,1636,300,1100,73,1999
223750,"DCS World",1550537,35879,818975,26100,20273,4110,249,104,6,10,0
235540,"Warhammer: End Times - Vermintide",960448,28260,813743,26017,40763,5828,1172,382,442,110,2799
40,"Deathmatch Classic",7496550,78289,811781,25986,3270,1650,236,2858,8,4116,499
287390,"Metro: Last Light Redux",1505632,35358,801972,25828,39891,5766,617,313,408,87,1999
534500,"Tiger Knight: Empire War",1074237,29883,801100,25814,48393,6350,817,571,74,78,0
214490,"Alien: Isolation",994018,28748,800228,25800,24632,4531,680,267,265,69,3699
20,"Team Fortress Classic",5532275,67427,799792,25793,6540,2334,586,844,16,48,499
34830,"Sniper: Ghost Warrior",1011021,28992,797612,25758,7194,2448,833,104,254,40,799
215080,"WAKFU",1189769,31444,796086,25734,19619,4043,1245,311,108,92,0
427520,"Factorio",813307,26010,796086,25734,118803,9949,4050,812,1709,321,50000
219990,"Grim Dawn",883281,27103,795432,25723,74333,7870,3419,713,1204,173,2499
204880,"Sins of a Solar Empire®: Rebellion",904207,27422,794996,25716,51881,6575,2788,494,608,157,3999
48240,"Anno 2070™",852545,26629,792816,25681,12207,3189,2126,325,673,134,1999
22320,"The Elder Scrolls III: Morrowind® Game of the Year Edition",1121322,30529,791944,25667,23107,4388,977,261,125,62,1499
242700,"Injustice: Gods Among Us Ultimate Edition",907041,27465,791726,25663,23543,4429,516,133,290,43,1999
319510,"Five Nights at Freddy's",900720,27369,791290,25656,18747,3952,220,49,73,11,499
26800,"Braid",1212876,31747,790418,25642,4360,1906,230,74,99,42,449
16450,"F.E.A.R. 2: Project Origin",1869451,39381,788675,25614,5450,2131,720,185,351,116,1499
3830,"Psychonauts",1461816,34842,788021,25603,5450,2131,444,234,152,107,999
19900,"Far Cry® 2: Fortune's Edition",1285247,32677,786495,25579,7412,2485,642,251,140,164,999
313120,"Stranded Deep",803062,25846,786495,25579,40545,5813,615,149,278,36,1499
50,"Half-Life: Opposing Force",5530749,67417,786277,25575,8501,2662,517,692,102,35,499
307780,"Mortal Kombat X",830964,26290,777775,25437,59074,7016,1272,211,492,51,1999
261030,"The Walking Dead: Season 2",1191295,31464,775595,25401,11771,3132,687,287,565,284,2299
219890,"Antichamber",1042411,29438,774287,25380,5232,2088,265,71,110,65,1899
34870,"Sniper: Ghost Warrior 2",971347,28419,772980,25358,25286,4590,628,80,230,27,999
339280,"Strife®",1462688,34852,768838,25290,7412,2485,456,119,75,57,0
41000,"Serious Sam HD: The First Encounter",1171241,31199,766222,25247,18529,3929,299,83,147,47,1499
249130,"LEGO® Marvel™ Super Heroes",873253,26949,762734,25190,32480,5203,2130,320,622,84,1999
356670,"Spooky's Jump Scare Mansion",1098215,30213,762298,25183,13733,3383,77,46,28,19,0
57900,"Duke Nukem Forever",1031729,29287,760990,25161,7630,2521,696,135,238,81,1999
427270,"Orcs Must Die! Unchained",1327973,33214,759246,25132,32480,5203,427,253,52,71,0
236090,"Dust: An Elysian Tail",1113474,30422,758592,25122,6104,2255,432,182,199,60,1399
331470,"Everlasting Summer",1172766,31219,754015,25046,21581,4241,843,188,136,67,0
243470,"Watch_Dogs™",814833,26034,752707,25024,24850,4551,1626,267,941,66,2999
2700,"RollerCoaster Tycoon® 3: Platinum",823334,26169,750745,24992,15913,3641,964,200,227,44,1999
225080,"Brothers - A Tale of Two Sons",1303776,32911,744205,24883,8065,2592,172,87,116,58,1499
310370,"The Way of Life Free Edition",1145954,30861,743987,24879,7194,2448,24,126,11,20,0
108600,"Project Zomboid",766876,25258,741808,24843,28774,4897,1213,339,385,109,1399
31280,"Poker Night at the Inventory",1035435,29339,738102,24781,5668,2173,270,74,177,42,499
250320,"The Wolf Among Us",984862,28616,738102,24781,4796,1999,584,169,510,202,2299
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",1036961,29361,737230,24766,11989,3161,691,151,148,82,479
427730,"Who's Your Daddy",770582,25319,737230,24766,40545,5813,174,35,82,11,499
130,"Half-Life: Blue Shift",5507643,67278,729600,24638,8283,2627,389,787,74,41,499
204450,"Call of Juarez® Gunslinger",973745,28454,729600,24638,10027,2891,492,247,279,61,1499
102500,"Kingdoms of Amalur: Reckoning™",859738,26741,726112,24579,11553,3103,1558,612,566,85,1999
206440,"To the Moon",1170805,31193,725894,24575,6104,2255,183,53,148,36,799
285900,"Gang Beasts",762080,25179,725241,24564,63216,7258,379,93,138,33,1999
22000,"World of Goo",1136363,30732,721753,24505,5232,2088,184,146,54,20,999
234650,"Shadowrun Returns",950638,28115,720881,24490,4360,1906,930,160,446,130,1499
104700,"Super MNC",1438056,34559,719791,24472,7194,2448,429,25,38,5,0
235600,"Tom Clancy’s Splinter Cell Blacklist",835978,26369,717393,24431,13951,3410,1162,264,634,54,1999
280,"Half-Life: Source",3073171,50414,716521,24416,8719,2695,289,403,58,42,999
373420,"Divinity: Original Sin - Enhanced Edition",1267809,32455,714777,24387,31608,5132,1609,489,515,205,3999
385770,"Time Clickers",919466,27652,713469,24364,14605,3489,2374,1191,99,112,0
314160,"Microsoft Flight Simulator X: Steam Edition",810473,25965,711071,24323,80219,8176,3310,789,298,214,3900
361420,"ASTRONEER",730036,24645,708674,24282,62998,7246,605,131,405,32,49900
221640,"Super Hexagon",973745,28454,707802,24268,22671,4347,256,36,62,6,299
225260,"Brutal Legend",1204375,31636,705186,24223,5668,2173,356,178,214,107,1499
47410,"Stronghold Kingdoms",1442198,34608,704968,24219,12207,3189,5760,748,52,93,0
304030,"ArcheAge",1234893,32033,698864,24114,14387,3462,3244,1962,199,207,0
20500,"Red Faction Guerrilla Steam Edition",1038487,29383,697338,24088,7194,2448,605,196,215,136,1999
302510,"Ryse: Son of Rome",943445,28009,693851,24028,18529,3929,421,137,266,48,1999
234630,"Project CARS",825514,26204,692761,24009,84361,8384,1599,240,337,66,2999
9340,"Company of Heroes: Opposing Fronts",2381937,44423,691017,23979,5232,2088,764,401,65,453,1299
22300,"Fallout 3",785405,25561,689491,23952,16349,3691,946,94,247,9,999
20540,"Company of Heroes: Tales of Valor",2178119,42491,689055,23945,3924,1808,1626,139,160,139,1299
233130,"Shadow Warrior",922518,27697,689055,23945,7630,2521,451,197,209,71,3499
55110,"Red Faction®: Armageddon™",1722528,37809,688619,23937,2603,1800,343,66,113,82,1999
332070,"School of Dragons",1185846,31392,680553,23797,7848,2557,229,144,44,44,0
346330,"BrainBread 2",1059196,29673,678373,23759,11335,3073,115,39,33,20,0
22600,"Worms Reloaded",883281,27103,677720,23747,4578,1953,643,115,217,98,1999
382490,"Relic Hunters Zero",908785,27491,674014,23682,9809,2859,143,111,38,48,0
91600,"Sanctum",1167317,31147,672706,23659,1962,1278,368,71,142,101,999
239070,"Hammerwatch",853852,26649,669218,23598,6540,2334,420,117,180,44,899
513560,"Hunger Dungeon",777775,25437,668128,23579,14169,3436,47,29,19,13,0
313160,"Farming Simulator 15",679463,23778,666166,23544,28774,4897,5330,355,1617,91,2499
409710,"BioShock™ Remastered",3650617,54906,664422,23513,32262,5185,254,232,95,68,1999
220440,"DmC: Devil May Cry",909003,27494,664204,23510,11117,3044,636,152,431,89,2999
439700,"H1Z1: King of the Kill Test Server",5015430,64243,662460,23479,83489,8341,49,38,12,7,0
211400,"Deadlight",979195,28534,662460,23479,2180,1347,209,101,140,118,1199
326460,"ShellShock Live",690581,23971,660935,23452,116841,9867,1426,256,533,79,699
365670,"Blender",948459,28083,660717,23448,37930,5622,603,273,16,36,0
222730,"Reus",859084,26730,656793,23378,3706,1757,285,125,113,51,999
45760,"Ultra Street Fighter® IV",765568,25237,656793,23378,18529,3929,2604,192,297,45,2799
493340,"Planet Coaster",674886,23698,655485,23355,135152,10612,1197,346,535,119,3799
311690,"Enter the Gungeon",676412,23724,655049,23347,83053,8319,1361,300,473,50,1499
245170,"Skullgirls",833798,26335,652215,23297,26812,4727,625,118,186,24,999
32430,"STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition",1193475,31493,650907,23273,7630,2521,414,99,160,61,1999
261570,"Ori and the Blind Forest",941047,27974,649599,23250,12861,3274,570,122,371,42,0
317470,"Cubic Castles",934725,27880,647201,23207,9373,2795,458,172,34,40,0
21690,"Resident Evil™ 5/ Biohazard 5®",873471,26953,640880,23094,18529,3929,839,247,440,72,1999
6860,"Hitman: Blood Money",1392279,34006,639136,23062,6976,2411,575,412,123,143,899
15100,"Assassin's Creed™: Director's Cut Edition",838157,26404,638046,23043,8937,2729,651,184,275,82,999
274170,"Hotline Miami 2: Wrong Number",919684,27655,633250,22956,29210,4934,691,138,359,31,1499
12200,"Bully: Scholarship Edition",835106,26355,630634,22909,9373,2795,429,112,133,76,999
72200,"Universe Sandbox",736358,24751,630198,22901,2834,1536,553,234,61,18,0
247080,"Crypt of the NecroDancer",713033,24357,629109,22881,27902,4822,679,129,243,29,1499
504370,"Battlerite",656793,23378,626493,22834,167196,11802,1442,347,519,124,1999
239350,"Spelunky",762080,25179,625839,22822,18965,3975,1074,150,131,27,1499
47400,"Stronghold 3 Gold",719355,24464,625839,22822,5886,2214,606,121,242,68,2799
376570,"WildStar",987042,28647,625621,22818,28556,4878,431,255,99,33,0
6000,"STAR WARS™ Republic Commando™",1242304,32128,625185,22810,9809,2859,284,58,81,42,999
323470,"DRAGON BALL XENOVERSE",651779,23289,623005,22770,20055,4088,1925,205,1076,70,3999
17480,"Command & Conquer: Red Alert 3",747693,24941,622569,22762,15477,3591,1092,516,275,111,999
247730,"Nether: Resurrected",700172,24137,619953,22714,1962,1278,631,46,184,29,999
67370,"The Darkness II",1167753,31152,618645,22690,6322,2295,396,86,253,51,2999
253980,"Enclave",1437184,34548,617773,22674,5886,2214,147,120,64,81,99
274940,"Depth",688619,23937,617555,22670,37494,5590,469,180,210,65,1999
55100,"Homefront",800664,25807,617337,22666,1962,1278,643,1016,279,47,1999
6910,"Deus Ex: Game of the Year Edition",1208734,31693,617119,22662,3924,1808,380,71,51,31,699
40390,"Risen 2: Dark Waters",1231623,31990,615593,22634,5450,2131,1129,263,260,204,999
453480,"Shadowverse CCG",720445,24483,615157,22626,165888,11756,2266,752,237,163,0
3900,"Sid Meier's Civilization® IV",1503670,35335,613632,22598,14169,3436,1655,739,189,261,1999
258970,"Gauntlet™ Slayer Edition",694940,24046,610580,22542,10899,3014,432,117,231,76,1999
207170,"Legend of Grimrock",937559,27922,609054,22514,4360,1906,683,119,204,74,1499
294860,"Valkyria Chronicles™",922954,27704,606438,22466,13079,3301,835,354,332,164,1999
212480,"Sonic & All-Stars Racing Transformed",851019,26605,606438,22466,22453,4326,560,160,235,79,1999
263500,"Dragons and Titans",1176254,31265,605130,22441,8501,2662,295,368,35,67,0
12100,"Grand Theft Auto III",1539637,35754,604476,22429,7194,2448,259,129,38,102,999
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",1061375,29704,604476,22429,35750,5458,2053,420,546,156,1299
311340,"METAL GEAR SOLID V: GROUND ZEROES",785623,25564,602514,22393,8501,2662,407,86,191,40,1999
47790,"Medal of Honor™",1611573,36576,600334,22352,3706,1757,274,96,86,68,1999
257510,"The Talos Principle",798484,25772,599898,22344,31826,5150,763,218,351,102,3999
294100,"RimWorld",615593,22634,595539,22263,110301,9587,3795,867,1772,292,2799
48190,"Assassin’s Creed® Brotherhood",879357,27043,594885,22251,9373,2795,1497,442,932,300,1499
438040,"Shakes and Fidget",734614,24722,591833,22194,36840,5541,2282,1064,97,223,0
380840,"Teeworlds",739846,24810,590307,22165,17439,3812,122,37,23,12,0
96100,"Defy Gravity Extended",949113,28093,589653,22153,3924,1808,120,69,51,51,99
70300,"VVVVVV",997723,28802,589435,22149,4142,1858,139,76,49,29,499
92800,"SpaceChem",1005571,28914,586165,22088,5232,2088,300,178,69,71,999
65930,"The Bureau: XCOM Declassified",1056580,29637,585729,22079,3052,1594,489,61,183,56,1999
293260,"Card Hunter",799356,25786,583113,22030,8283,2627,581,356,110,117,0
293540,"Guns and Robots",1150096,30917,582459,22018,1744,1205,140,25,21,30,0
322170,"Geometry Dash",597501,22300,581152,21993,141037,10840,3478,551,413,78,399
48220,"Might & Magic: Heroes VI",654831,23343,580934,21989,6104,2255,3304,638,1084,234,1999
270880,"American Truck Simulator",601206,22369,580716,21985,113353,9719,2981,405,1067,88,1999
342200,"MechWarrior Online™",1005571,28914,580498,21981,20709,4154,1274,585,46,156,0
537180,"Digimon Masters Online",835978,26369,580062,21972,29646,4970,614,662,28,46,0
38400,"Fallout: A Post Nuclear Role Playing Game",871945,26929,578754,21948,5886,2214,377,247,72,88,999
7520,"Two Worlds II",952164,28138,576138,21898,5668,2173,666,252,186,189,1999
346120,"Boring Man - Online Tactical Stickman Combat",798048,25765,575266,21882,12643,3246,238,159,23,45,0
215530,"The Incredible Adventures of Van Helsing",791072,25653,569598,21774,4360,1906,578,232,246,105,1499
367500,"Dragon's Dogma: Dark Arisen",676194,23720,569380,21769,27902,4822,1805,583,619,194,2999
212800,"Super Crate Box",1048732,29527,566764,21719,6540,2334,109,12,35,8,0
22350,"BRINK",642842,23129,566546,21715,2834,1536,702,214,280,60,799
337000,"Deus Ex: Mankind Divided",661589,23463,565239,21690,28120,4841,1495,353,1079,92,4999
298260,"Only If",1174946,31248,564803,21682,1627,1423,56,16,23,21,0
40950,"Stronghold HD",993364,28739,564585,21678,21363,4219,586,218,166,68,399
249050,"Dungeon of the Endless™",737666,24773,564367,21674,12425,3218,684,180,243,61,1199
213850,"Magic 2014 — Duels of the Planeswalkers",599680,22340,564149,21669,4142,1858,2051,1107,665,554,999
383870,"Firewatch",627583,22853,561097,21611,12643,3246,277,128,251,74,1999
242860,"Verdun",615593,22634,560879,21607,34442,5357,813,110,255,43,2299
237990,"The Banner Saga",719791,24472,559789,21586,4360,1906,584,173,341,115,1999
292120,"FINAL FANTASY® XIII",692979,24013,558917,21569,15041,3540,1358,255,526,113,1299
22100,"Mount & Blade",1023882,29176,558045,21552,8937,2729,1171,231,172,227,999
287450,"Rise of Nations: Extended Edition",711289,24327,551287,21421,23761,4450,1406,720,322,136,1999
63710,"BIT.TRIP RUNNER",776903,25422,550198,21400,2398,1413,161,5,74,6,799
94400,"Nidhogg",661153,23456,548454,21366,8501,2662,211,75,85,15,999
236870,"HITMAN™",633468,22960,548454,21366,68012,7528,1179,301,504,76,1299
17450,"Dragon Age: Origins",838811,26414,548018,21358,8065,2592,3199,545,1052,198,1999
