"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
237930,"Transistor",1490162,35726,1068414,30265,40894,5927,276,117,137,41,1899
7940,"Call of Duty® 4: Modern Warfare®",1179188,31791,1067066,30246,28761,4971,1470,135,431,17,999
263280,"SPINTIRES™",1138294,31237,1062572,30182,84709,8531,1617,252,528,53,2499
427520,"Factorio",1080323,30433,1059651,30141,156836,11607,4873,1005,1958,350,2000
287390,"Metro: Last Light Redux",1925842,40595,1059202,30134,36850,5627,556,210,380,76,1999
70000,"Dino D-Day",1652391,37614,1054258,30064,8314,2672,213,64,99,36,999
236430,"DARK SOULS™ II",1124363,31045,1052910,30045,16178,3728,5037,358,2943,149,3999
427270,"Orcs Must Die! Unchained",1770130,38926,1052011,30032,22694,4415,494,326,62,86,0
208650,"Batman™: Arkham Knight",1320519,33637,1051562,30026,81339,8359,1610,342,953,95,1999
224760,"FEZ",1503419,35884,1045271,29936,5842,2240,218,108,78,27,999
305620,"The Long Dark",1121666,31008,1042574,29898,59319,7139,1359,442,357,109,3199
453480,"Shadowverse CCG",1204803,32134,1039878,29859,222221,13815,2788,746,307,216,0
224540,"Ace of Spades: Battle Builder",1110432,30853,1037182,29820,6067,2283,763,109,242,42,1199
298630,"The Escapists",1149528,31390,1033587,29769,29884,5067,779,74,339,28,1499
245620,"Tropico 5",1198062,32044,1032463,29753,86057,8598,1348,383,605,198,2299
48720,"Mount & Blade: With Fire & Sword",1502970,35879,1027745,29685,23368,4481,1404,228,371,61,999
221040,"Resident Evil 6 / Biohazard 6",1313104,33543,1025722,29655,26738,4793,1164,156,540,96,2999
235540,"Warhammer: End Times - Vermintide",1255358,32799,1024824,29642,62914,7352,1153,337,397,124,2799
266840,"Age of Mythology: Extended Edition",1183232,31846,1024599,29639,45163,6229,1596,356,391,111,2799
289130,"Endless Legend™",1127284,31086,1020779,29584,23593,4502,1698,377,575,145,2999
47810,"Dragon Age: Origins - Ultimate Edition",1240529,32606,1018532,29552,11909,3198,2350,399,775,199,1999
442080,"Riders of Icarus",1809451,39354,1016285,29519,15504,3650,1172,709,85,132,0
32800,"Lord of the Rings: War in the North",1640482,37479,1008196,29402,10561,3012,597,124,217,102,1999
269210,"Hero Siege",1200983,32083,1006399,29375,32805,5309,739,109,249,49,599
209650,"Call of Duty®: Advanced Warfare - Gold Edition",1137170,31221,1005500,29362,12358,3258,577,74,369,28,2999
21100,"F.E.A.R. 3",1966062,41015,1005051,29356,15054,3596,423,143,224,101,1999
275850,"No Man's Sky",1025947,29659,1005051,29356,57746,7043,1809,507,944,83,5999
3830,"Psychonauts",2312987,44470,1003927,29339,49432,6517,420,182,159,133,999
233250,"Planetary Annihilation",1263897,32910,1003927,29339,9212,2813,763,197,301,135,2799
326460,"ShellShock Live",1037182,29820,1002354,29316,117290,10038,1498,198,559,58,699
12110,"Grand Theft Auto: Vice City",1956849,40919,998310,29257,17077,3830,493,251,67,25,999
383080,"Sakura Clicker",1342090,33910,997636,29248,16852,3805,939,199,46,12,0
307780,"Mortal Kombat X",1078076,30401,996737,29234,94820,9025,1198,185,441,74,1999
113420,"Fallen Earth Free2Play",2145366,42836,995164,29211,4719,2013,350,189,40,64,0
33900,"Arma 2",1188400,31915,994940,29208,1798,1242,360,6,38,9,999
226700,"Infestation: Survivor Stories Classic",1040103,29862,989772,29132,1573,1162,2814,1,384,1,0
325610,"Total War: ATTILA",1083244,30474,983255,29036,106504,9565,5751,653,1799,203,3999
424280,"Iron Snout",1149079,31384,980334,28993,34603,5452,116,133,31,6,0
207230,"ArcheBlade™",2146490,42847,977863,28957,4269,1915,255,23,44,10,0
102600,"Orcs Must Die!",1574422,36719,976290,28934,4494,1965,436,118,199,48,999
209660,"Call of Duty®: Advanced Warfare - Gold Edition",1137170,31221,971347,28860,11459,3138,2093,122,528,23,2999
38400,"Fallout: A Post Nuclear Role Playing Game",2885055,49635,969549,28834,312997,16394,281,77,40,16,999
39140,"FINAL FANTASY VII",1215813,32280,969549,28834,13032,3346,1657,705,303,90,1299
2400,"The Ship: Murder Party",1441853,35144,967976,28810,5842,2240,206,52,99,38,999
534500,"Tiger Knight: Empire War",1325912,33706,965954,28780,24042,4545,796,290,73,32,0
55150,"Warhammer 40,000: Space Marine",1191546,31957,964831,28764,8314,2672,982,102,433,55,1999
335330,"Brick-Force",1545661,36383,962584,28730,2247,1389,104,9,18,7,0
291650,"Pillars of Eternity",1142563,31295,961685,28717,42916,6072,2612,638,1060,184,4199
241540,"State of Decay",1052236,30035,961685,28717,7640,2562,1189,195,438,127,0
298110,"Far Cry® 4",1039204,29849,959438,28683,39546,5829,2282,399,1559,124,2999
102700,"A.V.A. Alliance of Valiant Arms™",1640257,37476,959213,28680,8314,2672,824,33,44,20,0
6020,"STAR WARS™ Jedi Knight - Jedi Academy™",1786307,39103,957416,28653,13706,3431,565,133,131,47,999
219990,"Grim Dawn",1049315,29994,956742,28643,55499,6905,3979,799,1251,162,2499
223750,"DCS World",1801587,39269,954270,28606,19548,4098,314,253,7,48,0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",1724292,38421,953821,28599,8538,2708,335,164,111,56,1299
206500,"AirMech® Strike",1480051,35605,950450,28549,9886,2914,482,65,92,29,0
32470,"STAR WARS™ Empire at War - Gold Pack",1654413,37637,948653,28522,54825,6863,1313,246,208,127,1999
215080,"WAKFU",1383658,34430,945507,28475,20896,4237,1251,628,113,115,0
60,"Ricochet",8062650,82504,943260,28441,3146,1644,228,4148,3,6206,499
39000,"Moonbase Alpha",1347482,33978,939216,28380,5842,2240,91,39,36,31,0
47870,"Need For Speed: Hot Pursuit",1087738,30537,938766,28373,24941,4629,539,136,206,39,1499
327690,"Gigantic",1300297,33380,935845,28329,59094,7125,244,189,53,40,0
40100,"Supreme Commander 2",1270188,32992,931127,28258,17301,3855,2436,286,729,107,1299
230230,"Divinity: Original Sin (Classic)",1426574,34958,929329,28231,8089,2636,2165,265,866,112,0
44350,"GRID 2",1164807,31597,926858,28193,21121,4260,910,243,264,55,2499
214490,"Alien: Isolation",1221205,32351,923487,28142,32131,5254,693,166,253,55,3699
34870,"Sniper: Ghost Warrior 2",1158291,31509,921914,28118,26289,4752,565,119,210,40,999
409710,"BioShock™ Remastered",4016158,58490,918095,28060,32131,5254,290,141,116,56,1999
24010,"Train Simulator",1035384,29794,916971,28043,56398,6961,4040,422,475,120,2299
208480,"Assassin’s Creed® III",1158066,31506,915848,28025,22469,4394,1993,435,1110,199,1999
242700,"Injustice: Gods Among Us Ultimate Edition",1039878,29859,909107,27922,24941,4629,480,103,286,46,1999
285900,"Gang Beasts",949327,28532,898996,27767,71452,7835,407,92,140,29,1999
238430,"Contagion",1138968,31246,897423,27743,9886,2914,373,115,160,76,999
331470,"Everlasting Summer",1380288,34388,896749,27732,26514,4773,702,232,124,62,0
17300,"Crysis",1136047,31206,895625,27715,6291,2325,502,98,214,30,1499
373420,"Divinity: Original Sin - Enhanced Edition",1434214,35051,893378,27680,92124,8896,1671,558,567,213,3999
22320,"The Elder Scrolls III: Morrowind® Game of the Year Edition",1259403,32852,890008,27628,22020,4349,1089,430,153,88,1499
200170,"Worms Revolution",1122116,31014,889783,27625,11909,3198,499,110,203,51,1499
22350,"BRINK",1240978,32611,878099,27443,22245,4372,462,54,123,24,0
204880,"Sins of a Solar Empire®: Rebellion",1003253,29330,877425,27432,35052,5488,2714,422,596,175,3999
356670,"Spooky's Jump Scare Mansion",1233788,32517,877201,27429,10561,3012,77,257,28,16,0
274940,"Depth",986177,29079,875628,27404,117290,10038,529,260,208,114,1999
26800,"Braid",1339843,33882,874504,27387,2472,1457,228,24,101,21,1499
493340,"Planet Coaster",893828,27687,870235,27320,93922,8982,1552,422,592,100,3799
34830,"Sniper: Ghost Warrior",1104365,30769,867089,27271,8089,2636,844,196,253,82,799
233270,"Far Cry 3 - Blood Dragon",1240753,32609,866191,27257,7640,2562,402,106,180,44,1499
323580,"Jotun: Valhalla Edition",2278609,44140,864393,27228,32580,5291,123,93,61,36,1499
427730,"Who's Your Daddy",930228,28244,861472,27182,27413,4853,180,41,86,14,499
40,"Deathmatch Classic",8076356,82573,860573,27168,2022,1318,263,4170,7,6251,499
261030,"The Walking Dead: Season 2",1369952,34259,857877,27126,6741,2406,686,275,566,155,2299
19900,"Far Cry® 2: Fortune's Edition",1392646,34541,857652,27122,5168,2107,547,307,145,139,999
20,"Team Fortress Classic",6068277,71734,856753,27108,6965,2446,565,978,16,14,499
313120,"Stranded Deep",875628,27404,855405,27087,26963,4813,707,224,303,36,1499
339280,"Strife®",1599812,37013,848215,26973,13032,3346,414,365,76,53,0
322170,"Geometry Dash",915623,28022,847990,26969,148747,11304,3436,431,342,33,399
234630,"Project CARS",1000332,29287,847092,26955,73475,7945,1703,212,349,47,2999
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl",1216037,32283,845519,26930,15054,3596,762,238,170,72,1599
225080,"Brothers - A Tale of Two Sons",1476905,35568,844620,26916,6965,2446,155,84,110,55,1499
48240,"Anno 2070™",901692,27808,839227,26830,9662,2881,2201,386,657,120,1999
249130,"LEGO® Marvel™ Super Heroes",963258,28740,839003,26826,24492,4587,2217,248,634,114,1999
310370,"The Way of Life Free Edition",1294455,33305,836756,26790,4044,1864,36,20,10,21,0
219890,"Antichamber",1114251,30906,836082,26780,3370,1701,239,395,110,535,1899
206440,"To the Moon",1346584,33967,835857,26776,6067,2283,186,90,160,54,799
16450,"F.E.A.R. 2: Project Origin",2002237,41389,835632,26772,9662,2881,726,66,358,44,1499
403640,"Dishonored 2",942137,28424,833835,26744,85608,8576,1281,335,802,124,3999
236090,"Dust: An Elysian Tail",1212442,32235,833385,26736,4269,1915,429,141,198,115,1399
102500,"Kingdoms of Amalur: Reckoning™",980784,29000,831139,26700,11235,3107,1562,463,541,334,1999
41000,"Serious Sam HD: The First Encounter",1276704,33076,827319,26639,7190,2485,282,92,142,85,1499
319510,"Five Nights at Freddy's",949552,28535,826420,26625,16403,3754,210,26,75,13,499
50,"Half-Life: Opposing Force",6067603,71730,825746,26614,11010,3075,612,884,123,90,499
220440,"DmC: Devil May Cry",1201432,32089,825521,26610,21121,4260,590,146,349,67,2999
108600,"Project Zomboid",858102,27129,820578,26531,36176,5575,1338,303,381,92,1399
2700,"RollerCoaster Tycoon® 3: Platinum",910230,27940,818556,26498,17301,3855,1060,250,237,69,1999
234650,"Shadowrun Returns",1085940,30512,811815,26389,10785,3044,902,235,439,127,1499
57900,"Duke Nukem Forever",1096501,30659,807321,26316,2472,1457,533,212,218,279,1999
504370,"Battlerite",895625,27715,805299,26283,135040,10770,1637,339,589,112,1999
47410,"Stronghold Kingdoms",1600487,37021,805074,26279,11235,3107,5198,938,48,167,0
361420,"ASTRONEER",817882,26487,804400,26268,47185,6367,682,240,456,42,1999
250320,"The Wolf Among Us",1128632,31104,802153,26232,6516,2366,598,236,508,151,2299
365670,"Blender",1144360,31320,799682,26191,33030,5327,870,380,16,31,0
204450,"Call of Juarez® Gunslinger",1043024,29904,798783,26176,7640,2562,457,144,284,56,1499
433340,"Slime Rancher",858102,27129,797435,26154,97517,9153,1028,300,540,79,1999
385770,"Time Clickers",1012690,29467,793615,26092,14605,3542,2902,1293,90,121,0
294100,"RimWorld",808894,26341,788672,26011,128075,10489,4775,795,2258,301,2799
314160,"Microsoft Flight Simulator X: Steam Edition",895850,27718,787548,25992,72800,7908,3525,558,358,176,2499
225260,"Brutal Legend",1315351,33572,784852,25948,6965,2446,371,160,209,56,1499
235600,"Tom Clancy’s Splinter Cell Blacklist",911579,27960,778560,25844,19773,4122,1199,160,636,68,1999
243470,"Watch_Dogs™",856753,27108,777886,25832,15504,3650,1563,181,912,65,2999
302510,"Ryse: Son of Rome",1039878,29859,777437,25825,14156,3487,391,80,267,42,1999
15700,"Oddworld: Abe's Oddysee®",1880903,40121,777212,25821,94146,8993,173,123,106,91,299
31280,"Poker Night at the Inventory",1162336,31564,776988,25817,3820,1811,295,29,181,27,499
376570,"WildStar",1183007,31843,775415,25791,17751,3905,481,141,105,25,0
130,"Half-Life: Blue Shift",6035472,71543,770921,25717,10111,2947,414,1143,68,73,499
280,"Half-Life: Source",3475772,54445,770696,25713,12358,3258,355,667,65,34,999
20500,"Red Faction Guerrilla Steam Edition",1162785,31570,770022,25702,6741,2406,634,204,232,136,1999
394360,"Hearts of Iron IV",790244,26036,763955,25600,261542,14987,7608,840,3435,432,3999
104700,"Super MNC",1519148,36071,762383,25574,4719,2013,558,483,36,15,0
304030,"ArcheAge",1339169,33873,760810,25548,12583,3288,3071,1280,208,358,0
22000,"World of Goo",1194691,31999,760585,25544,3370,1701,185,35,58,33,999
382490,"Relic Hunters Zero",1047967,29975,758338,25506,8538,2708,153,97,39,35,0
221640,"Super Hexagon",1053584,30055,758113,25502,18425,3979,234,17,59,4,299
311690,"Enter the Gungeon",795637,26125,757889,25499,84934,8542,1437,167,478,50,1499
513560,"Hunger Dungeon",890682,27638,756541,25476,6291,2325,47,21,18,13,0
261570,"Ori and the Blind Forest",1292208,33276,756316,25472,13482,3403,543,83,376,24,0
22300,"Fallout 3",880346,27478,752271,25404,13257,3375,945,278,234,23,999
386180,"Crossout",920117,28091,752047,25400,208740,13390,905,562,155,111,0
346330,"BrainBread 2",1185030,31870,751822,25397,7190,2485,117,42,33,28,0
270880,"American Truck Simulator",791593,26059,747103,25317,111672,9794,3384,392,1059,99,1999
245170,"Skullgirls",954045,28603,745755,25294,24941,4629,618,144,193,33,999
32430,"STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition",1356920,34097,745306,25286,6067,2283,445,70,168,88,1999
332070,"School of Dragons",1290410,33253,744632,25275,6067,2283,249,168,45,99,0
20540,"Company of Heroes: Tales of Valor",2363318,44949,743508,25256,5617,2197,1569,110,148,81,1299
22600,"Worms Reloaded",965055,28767,742610,25241,6067,2283,589,55,206,51,1999
274170,"Hotline Miami 2: Wrong Number",1085715,30508,741711,25226,31906,5236,617,154,338,36,1499
239070,"Hammerwatch",941687,28417,738790,25176,8763,2744,418,52,179,20,899
55110,"Red Faction®: Armageddon™",1857984,39877,735195,25115,3370,1701,349,62,117,67,1999
6000,"STAR WARS™ Republic Commando™",1429945,34999,734745,25107,11684,3168,271,89,75,26,999
91600,"Sanctum",1235585,32541,734071,25095,1798,1242,348,226,151,136,999
222730,"Reus",929105,28227,729577,25019,6291,2325,277,93,113,67,999
6860,"Hitman: Blood Money",1552627,36465,729353,25015,5617,2197,503,208,123,157,899
383870,"Firewatch",814287,26429,728005,24992,11909,3198,294,98,252,37,1999
9340,"Company of Heroes: Opposing Fronts",2580372,46957,727106,24976,3820,1811,785,281,60,161,1299
247080,"Crypt of the NecroDancer",827094,26635,723735,24918,41793,5992,691,111,225,34,1499
239350,"Spelunky",895850,27718,722612,24899,21571,4305,836,243,123,70,34900
211400,"Deadlight",1054932,30074,720365,24860,2022,1318,208,78,139,93,1199
253980,"Enclave",1576669,36745,715871,24783,4943,2061,190,873,82,82,499
435150,"Divinity: Original Sin 2",743284,25252,712950,24732,599930,22690,2208,1494,1473,1026,4499
15100,"Assassin's Creed™: Director's Cut Edition",930228,28244,711602,24709,11459,3138,617,231,282,112,999
313160,"Farming Simulator 15",726207,24961,711602,24709,31682,5217,5164,348,1451,66,2499
21690,"Resident Evil™ 5/ Biohazard 5®",979660,28983,710254,24686,15504,3650,869,312,481,116,1999
438040,"Shakes and Fidget",878998,27457,710029,24682,33030,5327,3254,1296,103,302,0
236870,"HITMAN™",803277,26250,709355,24670,49657,6532,1240,236,567,65,0
242860,"Verdun",849563,26994,708456,24654,39321,5812,892,167,259,46,2299
536930,"MOBIUS FINAL FANTASY™",994715,29205,705086,24596,36400,5592,1267,928,55,271,0
537180,"Digimon Masters Online",1009769,29424,701491,24533,16627,3779,896,881,30,55,0
258970,"Gauntlet™ Slayer Edition",805973,26294,700817,24521,22694,4415,436,235,228,117,1999
17480,"Command & Conquer: Red Alert 3",864393,27228,697671,24466,16403,3754,1201,406,263,122,999
367500,"Dragon's Dogma: Dark Arisen",827543,26643,697222,24458,32805,5309,1835,418,637,117,2999
380840,"Teeworlds",864842,27235,695873,24435,13257,3375,116,104,23,13,0
317470,"Cubic Castles",1010893,29441,694750,24415,6965,2446,379,256,35,58,0
263500,"Dragons and Titans",1315351,33572,693402,24391,8089,2636,337,72,34,49,0
323470,"DRAGON BALL XENOVERSE",717219,24806,691155,24352,17975,3930,1908,262,1013,67,3999
12200,"Bully: Scholarship Edition",910230,27940,687335,24285,6965,2446,495,60,138,30,999
48190,"Assassin’s Creed® Brotherhood",999883,29280,687110,24281,19324,4074,1388,378,824,109,1499
299740,"Miscreated",746205,25302,687110,24281,33030,5327,1256,370,295,94,1999
342200,"MechWarrior Online™",1171997,31695,685538,24253,18425,3979,1383,861,48,160,0
55100,"Homefront",953596,28596,684189,24229,2472,1457,645,118,266,150,1999
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",1170200,31670,683066,24209,25615,4691,1967,272,570,111,1299
6910,"Deus Ex: Game of the Year Edition",1326137,33709,681943,24189,6291,2325,386,169,50,50,699
311340,"METAL GEAR SOLID V: GROUND ZEROES",907983,27905,680145,24158,8089,2636,374,85,184,33,1999
40970,"Stronghold Crusader HD",1093580,30618,676325,24090,31232,5180,872,220,169,67,799
257510,"The Talos Principle",888435,27604,676325,24090,10561,3012,879,206,369,79,3999
45760,"Ultra Street Fighter® IV",790020,26033,675202,24070,17975,3930,2685,189,312,67,2799
12100,"Grand Theft Auto III",1680702,37934,674752,24062,9886,2914,300,71,41,33,999
3900,"Sid Meier's Civilization® IV",1638010,37451,674078,24050,10561,3012,1882,742,196,133,1999
72200,"Universe Sandbox",787548,25992,674078,24050,2696,1522,451,460,56,395,0
40390,"Risen 2: Dark Waters",1318722,33615,667337,23929,5617,2197,1113,283,244,221,999
337000,"Deus Ex: Mankind Divided",786874,25981,665540,23897,30558,5124,1528,316,1053,110,4999
287450,"Rise of Nations: Extended Edition",846193,26941,661271,23820,39771,5845,1229,315,326,97,1999
387990,"Scrap Mechanic",675651,24078,661046,23816,76396,8101,1716,254,579,75,1999
212480,"Sonic & All-Stars Racing Transformed",911803,27964,655204,23711,13482,3403,605,87,254,43,1999
40950,"Stronghold HD",1107511,30812,654979,23707,17526,3880,622,160,165,70,399
47400,"Stronghold 3 Gold",752047,25400,654979,23707,7415,2524,682,118,235,54,2799
70300,"VVVVVV",1092906,30609,654081,23691,3820,1811,140,119,45,93,499
294860,"Valkyria Chronicles™",953371,28593,653631,23683,6965,2446,819,264,300,117,1999
346120,"Boring Man - Online Tactical Stickman Combat",912702,27977,653407,23679,11235,3107,207,354,23,38,0
67370,"The Darkness II",1223677,32384,650710,23630,2472,1457,388,71,243,97,2999
207170,"Legend of Grimrock",1002579,29320,648463,23589,3820,1811,583,531,201,387,1499
390670,"Steel Ocean",978312,28963,645767,23540,12583,3288,578,203,44,51,0
293260,"Card Hunter",886638,27576,642621,23483,8538,2708,531,261,107,101,0
475150,"Titan Quest Anniversary Edition",2057287,41952,637453,23388,28311,4932,1036,460,272,158,1999
65930,"The Bureau: XCOM Declassified",1143686,31310,636779,23376,3595,1757,440,151,177,72,1999
